id,event_name,actual,predicted,text
463,conference_call_webinar,0.0,-0.1910832821463985,november 07 2024 08 00 et source alvotech alvotech iceland germany india u s iceland germany india u s alvotech nasdaq alvo tekur þátt árlegum í heilbrigðisráðstefnum alþjóðlegu fjárfestingabankanna citi og evercore dagana 4 5 desember n k auk þess að funda með fjárfestum munu stjórnendur alvotech einnig flytja kynningu á evercore ráðstefnunni og hefst hún kl 17 55 að íslenskum tíma fimmtudaginn 5 desember n k hægt verður að hlýða á hljóðupptöku af kynningu alvotech á evercore ráðstefnunni í beinu streymi á vef félagsins og að ráðstefnunni lokinni verður upptaka aðgengileg í 90 daga allar upplýsingar um hvernig tengjast má streyminu eða hlýða á upptökuna er að finna á fjárfestasíðu alvotech á slóðinni news and events events and presentations um alvotechalvotech stofnað af róberti wessman er líftæknifyrirtæki sem einbeitir sér að þróun og framleiðslu líftækn
447,conference_call_webinar,-3.155342579865522,-1.4583529987099302,san diego feb 22 2024 globe newswire ars pharmaceuticals inc nasdaq spry a biopharmaceutical company dedicated to empowering at risk patients and caregivers to better protect patients from severe allergic reactions that could lead to anaphylaxis today announced that it will host a virtual investor day highlighting neffy epinephrine nasal spray on thursday march 7 2024 at 1 00 p m et to participate in the event please register here
244,conference_call_webinar,-0.2192954221214665,-1.0809419702954282,on the 15th of november 2024 baltic horizon held an investor webinar where fund manager tarmo karotam introduced the results of q3 2024 baltic horizon fund would like to thank all participants webinar recording is available here presentation is available here for additional information please contact tarmo karotam baltic horizon fund manager e mail tarmo karotam nh cap com www baltichorizon com baltic horizon fund is a registered contractual public closed end real estate fund managed by alternative investment fund manager license holder northern horizon capital as both the fund and the management company are supervised by the estonian financial supervision authority distribution nasdaq globenewswire www baltichorizon com to receive nasdaq announcements and news from baltic horizon fund about its projects plans and more register on www baltichorizon com you can also follow baltic horizon fund on www baltichorizon com and on linkedin facebook x and youtube
583,conference_call_webinar,-0.7462679264300778,-0.698762719267965,08 nov 2024 12 00 cet medistim asa oslo 8th november 2024 medistim asa ose medi is a niche market leader within ultrasound technology with headquarters in oslo norway medistim develops and commercializes medical equipment for use within cardiac vascular and transplant surgery today the company announces that they will hold a capital markets day discussing further steps and new innovations for accelerated growth the capital markets day will be held at queen elizabeth ii centre broad sanctuary westminster london sw1p e uk on december 16th from 08 30 10 30 gmt 9 30 11 30 cet breakfast will be available starting at 8 00 the event will be live streamed and later uploaded to the medistim website a detailed agenda along with registration link will be shared next week more information access the news on oslo bors newsweb site more information access the news on oslo bors newsweb site medistim asa oslo børs newspoint medistim
132,conference_call_webinar,0.0,0.09116239607806488,media release
334,conference_call_webinar,-4.201680672268906,-0.44617464111283367,paris and cambridge mass may 23 2024 globe newswire nanobiotix euronext nano nasdaq nbtx the company a late clinical stage biotechnology company pioneering physics based approaches to expand treatment possibilities for patients with cancer announced today that company management will participate in a fireside chat at the upcoming jefferies global healthcare conference please see below for details of the event
450,conference_call_webinar,-1.3888890919407122,0.1215282768588554,newark calif aug 31 2022 globe newswire rain therapeutics inc nasdaqgs rain rain a late stage company developing precision oncology therapeutics with a lead product candidate milademetan an oral small molecule inhibitor of the mdm2 p53 complex that reactivates p53 today announced that company management will be participating in citi s 17th annual biopharma conference on september 7 8 2022 taking place at the four seasons hotel in boston ma
619,conference_call_webinar,-0.9569323408671122,0.6795862363310243,vir biotechnology is participating in the h c wainwright 4th annual hepatitis b virus hbv conference on wednesday october 25th
155,conference_call_webinar,5.810276100956391,-2.1410547082689995,enea is pleased to invite investors analysts and media representatives to a capital markets day on december 4 2024 the event is held at fotografiska located at stadsgårdshamnen 22 in stockholm with presentations beginning at 13 30 cet and concluding at 17 00 cet attendees may participate either in person or join via an online live stream this year s event will center around cybersecurity a core focus area for enea agenda and event highlights ceo anders lidbeck along with key management team members will provide insights into several topics including enea s network security business and embedded security business market outlook and strategic focus customer opportunities in key markets and financial performance the event will close with a panel discussion featuring financial analysts and enea s management team providing in person attendees the opportunity to engage directly with the panel register to attend participants are asked to register attendance here https ene
321,conference_call_webinar,-1.3059733193603442,0.4081781477332537,aktsiaselts infortar infortar will organize a webinar for introducing third quarter 2024 results today please join the webinar via the following links
360,conference_call_webinar,5.810276100956391,-0.042121703148499945,watertown mass april 09 2024 globe newswire c4 therapeutics inc c4t nasdaq cccc a clinical stage biopharmaceutical company dedicated to advancing targeted protein degradation science today announced that c4t management will participate in a fireside chat at the stifel 2024 targeted oncology forum taking place virtually from april 16 april 17 2024
39,conference_call_webinar,0.5847949001281251,-1.991434777909465,redwood city calif march 05 2024 globe newswire coherus biosciences inc coherus nasdaq chrs today announced that its fourth quarter and full year 2023 financial results will be released after market close on wednesday march 13 2024 starting at 5 00 pm et on march 13 2024 coherus management team will host a conference call and webcast to discuss financial results and provide a general business update
86,conference_call_webinar,0.0,-0.13135987012420192,third quarter earnings conference call to be held on november 13 at 8 00 a m et third quarter earnings conference call to be held on november 13 at 8 00 a m et
316,conference_call_webinar,-1.9336978126586184,-1.9562749107649953,south san francisco calif jan 02 2024 globe newswire rapt therapeutics inc nasdaq rapt a clinical stage immunology based therapeutics company focused on discovering developing and commercializing oral small molecule therapies for patients with significant unmet needs in inflammatory diseases and oncology today announced that brian wong m d ph d president and chief executive officer will present a company overview at the 42nd annual j p morgan healthcare conference on wednesday january 10 2024 at 9 00 a m pacific time
