id,content,title,content_en,title_en,event,predicted_side,predicted_move,publisher,published_date,ticker,company,reason,link,ticker_url,actual_side,price_change_percentage,daily_alpha
16337," —Over 8,000 patients 12 years of age and older with severe SCD or TDT may be eligible for treatment—","European Commission Approves First CRISPR/Cas9 Gene-Edited Therapy, CASGEVY™ (exagamglogene autotemcel), for the Treatment of Sickle Cell Disease (SCD) and Transfusion-Dependent Beta Thalassemia (TDT)",,,product_services_announcement,DOWN,0.04170664740469179,globenewswire_biotech,2024-02-13 02:30:00+00:00,CRSP,CRISPR Therapeutics,"The predicted upward move of +4.17% likely stems from increased investor confidence due to the potential treatment market for over 8,000 patients with severe SCD or TDT. This could lead to higher revenue projections and increased market interest.",https://www.globenewswire.com/news-release/2024/02/13/2827965/0/en/European-Commission-Approves-First-CRISPR-Cas9-Gene-Edited-Therapy-CASGEVY-exagamglogene-autotemcel-for-the-Treatment-of-Sickle-Cell-Disease-SCD-and-Transfusion-Dependent-Beta-Thal.html,https://www.google.com/finance/quote/CRSP:NASDAQ,DOWN,-5.29827697855226,-4.010798024185901
15259,"SAN DIEGO, Feb.  12, 2024  (GLOBE NEWSWIRE) -- Cidara Therapeutics, Inc. (Nasdaq: CDTX), a biotechnology company using its proprietary Cloudbreak® platform to develop drug-Fc conjugate (DFC) immunotherapies designed to save lives and improve the standard of care for patients facing serious diseases, today announced receipt of an $11.14 million milestone payment from Mundipharma following the European approval of REZZAYO™ (rezafungin acetate), a novel, once-weekly echinocandin antifungal approved for the treatment of invasive candidiasis in adults.",Cidara Therapeutics Receives $11.14 Million Milestone Payment Following European Approval of REZZAYO,,,regulatory_filings,UP,0.14645220377148924,globenewswire_biotech,2024-02-12 08:00:00+00:00,CDTX,Cidara Therapeutics,The likely cause of the predicted upward move of +14.65% is the receipt of an $11.14 million milestone payment following the European approval of REZZAYO™. This approval boosts investor confidence and may enhance Cidara's market position in antifungal treatments.,https://www.globenewswire.com/news-release/2024/02/12/2827490/0/en/Cidara-Therapeutics-Receives-11-14-Million-Milestone-Payment-Following-European-Approval-of-REZZAYO.html,https://www.google.com/finance/quote/CDTX:NASDAQ,UP,0.27472500480930867,0.280710395584695
16039,Designation for BXCL701 in combination with a checkpoint inhibitor (CPI) for treatment of patients with metastatic SCNC with progression on chemotherapy and no evidence of microsatellite instability,BioXcel Therapeutics Receives FDA Fast Track Designation for BXCL701 for Treatment of Small Cell Neuroendocrine Prostate Cancer (SCNC),,,clinical_study,UP,0.11600409475759883,globenewswire_biotech,2024-02-12 07:14:00+00:00,BTAI,BioXcel Therapeutics,"1. The upward movement is likely due to positive designation news for BXCL701 with a CPI for treating metastatic SCNC, which enhances its clinical potential. 2. The predicted upward move of +11.60% could boost investor confidence and increase market demand for the asset.",https://www.globenewswire.com/news-release/2024/02/12/2827423/0/en/BioXcel-Therapeutics-Receives-FDA-Fast-Track-Designation-for-BXCL701-for-Treatment-of-Small-Cell-Neuroendocrine-Prostate-Cancer-SCNC.html,https://www.google.com/finance/quote/BTAI:NASDAQ,UP,13.74408600425244,13.750071395027826
14692,Approximately 40 Centers Currently Open,PolyPid Announces Enrollment of the 100th Patient in the Ongoing SHIELD II Phase 3 Trial,,,clinical_study,DOWN,0.0024641444801630835,globenewswire_biotech,2024-02-12 07:00:00+00:00,PYPD,PolyPid,"The upward move of +0.25% is likely due to positive sentiment from 40 centers reopening. Increased operational capacity can boost revenues, enhancing investor confidence. This predicted upward move may attract more investment, slightly shifting market dynamics toward optimism.",https://www.globenewswire.com/news-release/2024/02/12/2827386/0/en/PolyPid-Announces-Enrollment-of-the-100th-Patient-in-the-Ongoing-SHIELD-II-Phase-3-Trial.html,https://www.google.com/finance/quote/PYPD:NASDAQ,DOWN,-3.32369966094949,-3.317714270174104
15592,Development of SwitchGuard™ consistent with Company’s mission to uniquely support both Carotid Artery Stenting (CAS) and Transcarotid Artery Revascularization (TCAR) procedures with best-in-class carotid implant and platform Development of SwitchGuard™ consistent with Company’s mission to uniquely support both Carotid Artery Stenting (CAS) and Transcarotid Artery Revascularization (TCAR) procedures with best-in-class carotid implant and platform,InspireMD Appoints Principal Investigators for C-GUARDIANS II Clinical Trial of the SwitchGuard™ Neuroprotection System,,,clinical_study,DOWN,0.016615113500893158,globenewswire_biotech,2024-02-12 07:00:00+00:00,NSPR,InspireMD,"The predicted upward move of +1.66% is likely due to positive investor sentiment around SwitchGuard's innovation, aligning with the company's mission. This could enhance its market competitiveness, potentially increasing investor confidence and market share in CAS and TCAR procedures.",https://www.globenewswire.com/news-release/2024/02/12/2827400/0/en/InspireMD-Appoints-Principal-Investigators-for-C-GUARDIANS-II-Clinical-Trial-of-the-SwitchGuard-Neuroprotection-System.html,https://www.google.com/finance/quote/NSPR:NASDAQ,DOWN,-1.4545440673828125,-1.448558676607426
14643,"Results demonstrate superiority of EscharEx®, a bromelain-based gel vs. SANTYL®, a collagenase ointment, in wound debridement, promotion of granulation tissue, and time to wound closure in patients with chronic venous leg ulcers (VLU) Results demonstrate superiority of EscharEx®, a bromelain-based gel vs. SANTYL®, a collagenase ointment, in wound debridement, promotion of granulation tissue, and time to wound closure in patients with chronic venous leg ulcers (VLU)",MediWound Announces Positive Results in Head-to-Head Comparison of EscharEx® vs. SANTYL® within the ChronEx Phase II Randomized Controlled Study,,,clinical_study,UP,0.038781962179525856,globenewswire_biotech,2024-02-12 07:00:00+00:00,MDWD,MediWound,"The predicted upward move of +3.88% is likely due to EscharEx® demonstrating superior efficacy over SANTYL® for venous leg ulcers. This could increase market share and revenue prospects, positively influencing investor sentiment and boosting the stock's attractiveness.",https://www.globenewswire.com/news-release/2024/02/12/2827407/30505/en/MediWound-Announces-Positive-Results-in-Head-to-Head-Comparison-of-EscharEx-vs-SANTYL-within-the-ChronEx-Phase-II-Randomized-Controlled-Study.html,https://www.google.com/finance/quote/MDWD:NASDAQ,UP,5.630252922450889,5.636238313226275
15308,"Oslo, Norway, 12 February 2024 - PCI Biotech (OSE: PCIB) invites to a webcast presentation of the company's second half 2023 interim report on Wednesday 14 February 2024, 08:30am – 09:30am CET (local time).",PCI Biotech: Invitation to second half interim 2023 results presentation,,,interim_information,DOWN,0.8429669655156867,globenewswire_biotech,2024-02-12 03:26:00+00:00,PCIB.OL,PCI Biotech Holding,"The predicted downward move of +nan% for PCI Biotech may stem from negative expectations regarding their second half 2023 interim report, indicating potential financial underperformance. This could lead to reduced investor confidence and a decline in stock value.",https://www.globenewswire.com/news-release/2024/02/12/2827225/0/en/PCI-Biotech-Invitation-to-second-half-interim-2023-results-presentation.html,https://www.google.com/finance/quote/PCIB.OL:NASDAQ,DOWN,-4.176905875277916,-4.170920484502529
15448, - Interim data from additional MSS CRC patients dosed at 10 mg/kg every three weeks (Q3W) in combination with pembrolizumab anticipated in 2024 at a medical conference -,"Adagene Announces Progress and Expansion of Clinical Collaboration Program for Masked, Anti-CTLA-4 SAFEbody® ADG126 (muzastotug) in Combination with KEYTRUDA® (pembrolizumab) to Demonstrate Further Efficacy in Patients with Metastatic Microsatellite-stable (MSS) Colorectal Cancer (CRC)",,,clinical_study,DOWN,0.0035818842856692474,globenewswire_biotech,2024-02-09 06:00:00+00:00,ADAG,Adagene,1. The likely cause of the predicted upward move of +0.36% is positive interim data anticipation. 2. Market implications could include increased investor confidence and potential partnerships. 3. The predicted upward move of +0.36% reflects optimism about treatment efficacy with pembrolizumab.,https://www.globenewswire.com/news-release/2024/02/09/2826677/0/en/Adagene-Announces-Progress-and-Expansion-of-Clinical-Collaboration-Program-for-Masked-Anti-CTLA-4-SAFEbody-ADG126-muzastotug-in-Combination-with-KEYTRUDA-pembrolizumab-to-Demonstra.html,https://www.google.com/finance/quote/ADAG:NASDAQ,DOWN,-1.428570066179548,-1.532918478049264
15171,"RADNOR, Pa., Feb.  08, 2024  (GLOBE NEWSWIRE) -- Mineralys Therapeutics, Inc. (Nasdaq: MLYS), a clinical-stage biopharmaceutical company focused on developing medicines to target hypertension, chronic kidney disease (“CKD”) and other diseases driven by abnormally elevated aldosterone, today announced that it has entered into a securities purchase agreement with institutional accredited investors to sell securities in a private placement financing (the “PIPE”) for gross proceeds of approximately $120 million, before deducting estimated fees and expenses.",Mineralys Therapeutics Announces $120 Million Private Placement Financing,,,financing_agreements,UP,0.011989590802493257,globenewswire_biotech,2024-02-08 08:00:00+00:00,MLYS,Mineralys Therapeutics,Mineralys Therapeutics' predicted upward move of +1.20% is likely due to positive investor sentiment following their $120 million private placement. This influx of capital may boost development prospects and enhance market confidence in their pipeline's potential.,https://www.globenewswire.com/news-release/2024/02/08/2825968/0/en/Mineralys-Therapeutics-Announces-120-Million-Private-Placement-Financing.html,https://www.google.com/finance/quote/MLYS:NASDAQ,UP,16.27906727747708,16.27906727747708
16234,European Orphan Drug Designation (“ODD”) qualifies NXC-201 for:,Immix Biopharma Awarded European Union Orphan Drug Designation for NXC-201 in AL Amyloidosis,,,clinical_study,UP,0.11674866304005428,globenewswire_biotech,2024-02-07 09:37:00+00:00,IMMX,Immix Biopharma,"1. The European Orphan Drug Designation likely causes the predicted upward move of +11.67% due to anticipated regulatory benefits, market exclusivity, and increased investor interest. 2. Market implications include enhanced visibility and potential partner collaborations.",https://www.globenewswire.com/news-release/2024/02/07/2825304/0/en/Immix-Biopharma-Awarded-European-Union-Orphan-Drug-Designation-for-NXC-201-in-AL-Amyloidosis.html,https://www.google.com/finance/quote/IMMX:NASDAQ,UP,10.181817141446201,9.817111520250945
14501,"SEATTLE, Feb.  07, 2024  (GLOBE NEWSWIRE) -- Kineta, Inc. (Nasdaq: KA), a clinical-stage biotechnology company focused on the development of novel immunotherapies in oncology that address cancer immune resistance, announced today that the company will participate in a virtual H.C. Wainwright @Home Fireside Chat Series on February 13, 2024. Shawn Iadonato, Ph.D., Chief Executive Officer of Kineta and Thierry Guillaudeux, Ph.D., Chief Scientific Officer of Kineta, will present an overview of recent clinical results of KVA12123, the company’s VISTA blocking immunotherapy in development for patients with advanced solid tumors.",Kineta to Participate in H.C. Wainwright Virtual @Home Fireside Chat Series,The text does not need translation as it is already in English.,Kineta to Participate in H.C. Wainwright Virtual @Home Fireside Chat Series,clinical_study,UP,0.17075228942025725,globenewswire_biotech,2024-02-07 08:30:00+00:00,KA,Kineta,1. The upward move of +17.08% is likely due to positive anticipation surrounding Kineta's presentation on KVA12123's clinical results. 2. The predicted upward move of +17.08% could boost investor confidence and increase market interest in Kineta's stock.,https://www.globenewswire.com/news-release/2024/02/07/2825204/0/en/Kineta-to-Participate-in-H-C-Wainwright-Virtual-Home-Fireside-Chat-Series.html,https://www.google.com/finance/quote/KA:NASDAQ,DOWN,-1.372543061434859,-1.840172825234691
15499,"TAMPA, Fla., Feb.  07, 2024  (GLOBE NEWSWIRE) -- Pacira BioSciences, Inc., (Nasdaq: PCRX), the industry leader in its commitment to non-opioid pain management and regenerative health solutions, has been awarded a national group purchasing agreement for Brand Pharmaceuticals with Premier, Inc. Effective January 1, 2024, the new agreement allows Premier members, at their discretion, to take advantage of special pricing and terms pre-negotiated by Premier for EXPAREL® (bupivacaine liposome injectable suspension).","Pacira BioSciences Awarded Brand Pharmaceuticals Agreement With Premier, Inc.","TAMPA, Fla., Feb. 07, 2024 (GLOBE NEWSWIRE) -- Pacira BioSciences, Inc., (Nasdaq: PCRX), the industry leader in its commitment to non-opioid pain management and regenerative health solutions, has been awarded a national group purchasing agreement for Brand Pharmaceuticals with Premier, Inc. Effective January 1, 2024, the new agreement allows Premier members, at their discretion, to take advantage of special pricing and terms pre-negotiated by Premier for EXPAREL® (bupivacaine liposome injectable suspension).","Pacira BioSciences has been awarded a Brand Pharmaceuticals Agreement with Premier, Inc.",business_contracts,DOWN,0.0034214528632600756,globenewswire_biotech,2024-02-07 08:00:00+00:00,PCRX,Pacira BioSciences,"The predicted upward move of +0.34% for Pacira BioSciences is likely due to the new group purchasing agreement with Premier, potentially increasing sales of EXPAREL. This may enhance market confidence and expand its customer base.",https://www.globenewswire.com/news-release/2024/02/07/2825137/0/en/Pacira-BioSciences-Awarded-Brand-Pharmaceuticals-Agreement-With-Premier-Inc.html,https://www.google.com/finance/quote/PCRX:NASDAQ,DOWN,-2.0792764220916573,-2.546906185891489
