news_id,ticker,ticker_url,title,link,published_date,company,event,reason,publisher,industry,publisher_topic,instrument_id,yf_ticker,published_date_gmt,timezone,publisher_summary,predicted_side,predicted_move,language
15347,IMRX,https://www.google.com/finance/quote/IMRX:NASDAQ,IMM-1-104 is Synergistic with Chemotherapy in Pancreatic Cancer Models,https://www.globenewswire.com/news-release/2024/04/09/2860240/0/en/IMM-1-104-is-Synergistic-with-Chemotherapy-in-Pancreatic-Cancer-Models.html,2024-04-09 12:00:00+00:00,Immuneering,clinical_study,The predicted upward move of +2.10% is likely due to positive synergy findings between IMM-1-104 and chemotherapy in pancreatic cancer models. Market implications could include increased investor confidence and potential growth in biotech investments.,globenewswire_biotech,biotech,Clinical Study,292,IMRX,2024-04-09 16:00:00+00:00,US/Eastern,IMM-1-104 is Synergistic with Chemotherapy in Pancreatic Cancer Models,UP,0.021002527015272974,en
16666,RAPT,https://www.google.com/finance/quote/RAPT:NASDAQ,RAPT Therapeutics Announces Promising Results from Phase 2 Trial of Tivumecirnon in Combination with Anti-PD-1 Immunotherapy in CPI-Experienced Head and Neck Cancer Patients,https://www.globenewswire.com/news-release/2024/04/09/2860241/0/en/RAPT-Therapeutics-Announces-Promising-Results-from-Phase-2-Trial-of-Tivumecirnon-in-Combination-with-Anti-PD-1-Immunotherapy-in-CPI-Experienced-Head-and-Neck-Cancer-Patients.html,2024-04-09 12:00:00+00:00,RAPT Therapeutics,clinical_study,"The predicted upward move of +3.41% likely stems from the positive ORR of 15.6% regardless of PD-L1 or HPV status, indicating broad efficacy. This could boost investor confidence, leading to increased valuations and potential market interest.",globenewswire_biotech,biotech,Clinical Study,360,RAPT,2024-04-09 16:00:00+00:00,US/Eastern,- Confirmed objective response rate (ORR) of 15.6% in all patients regardless of PD-L1 or HPV status,UP,0.03412208453662435,en
14987,ICCC,https://www.google.com/finance/quote/ICCC:NASDAQ,"ImmuCell Announces Preliminary, Unaudited Sales Results for Q1 2024",https://www.globenewswire.com/news-release/2024/04/09/2860349/0/en/ImmuCell-Announces-Preliminary-Unaudited-Sales-Results-for-Q1-2024.html,2024-04-09 16:05:00+00:00,ImmuCell Corporation,earnings_releases_and_operating_results,"The predicted downward move of -1.31% is likely due to disappointing preliminary sales results. This could indicate weaker demand or operational challenges, impacting investor confidence and potentially putting pressure on share prices and profitability expectations in the short term.",globenewswire_biotech,biotech,Stock Market News,274,ICCC,2024-04-09 20:05:00+00:00,US/Eastern,"PORTLAND, Maine, April  09, 2024  (GLOBE NEWSWIRE) -- ImmuCell Corporation (Nasdaq: ICCC) (“ImmuCell” or the “Company”), a growing animal health company that develops, manufactures and markets scientifically proven and practical products that improve the health and productivity of dairy and beef cattle, today announced preliminary, unaudited sales results for the first quarter of 2024, which ended March 31, 2024.",UP,-0.013137510261207715,en
15653,CERT,https://www.google.com/finance/quote/CERT:NASDAQ,"Certara to Report First Quarter 2024 Financial Results on May 7th, 2024 and Participate in the BofA Securities Healthcare Conference",https://www.globenewswire.com/news-release/2024/04/09/2860366/0/en/Certara-to-Report-First-Quarter-2024-Financial-Results-on-May-7th-2024-and-Participate-in-the-BofA-Securities-Healthcare-Conference.html,2024-04-09 16:15:00+00:00,Certara,financial_results,"Certara's predicted upward move of +0.88% is likely due to positive anticipation of their financial results release. This could enhance investor confidence, potentially boosting market valuation and attracting more investments in the biosimulation sector.",globenewswire_biotech,biotech,Conference Calls/ Webcasts,308,CERT,2024-04-09 20:15:00+00:00,US/Eastern,"PRINCETON, N.J., April  09, 2024  (GLOBE NEWSWIRE) -- Certara, Inc. (Nasdaq: CERT), a global leader in biosimulation, today announced that it will release financial results for the first quarter of 2024 after the market close on Tuesday, May 7th, 2024. Company management will host a conference call to discuss financial results at 5:00PM ET.",UP,0.00883715814090535,en
15476,INAB,https://www.google.com/finance/quote/INAB:NASDAQ,IN8bio Announces New Preclinical Data for Gamma-Delta nsCAR-T Cell Therapy Platform at AACR 2024,https://www.globenewswire.com/news-release/2024/04/09/2860387/0/en/IN8bio-Announces-New-Preclinical-Data-for-Gamma-Delta-nsCAR-T-Cell-Therapy-Platform-at-AACR-2024.html,2024-04-09 16:30:00+00:00,IN8bio,clinical_study,"1. The upward movement is likely due to promising new preclinical data for IN8bio's Gamma-Delta nsCAR-T cell therapy presented at AACR 2024, boosting investor confidence. 2. This predicted upward move of +1.46% could enhance investor interest and funding opportunities.",globenewswire_biotech,biotech,Clinical Study,298,INAB,2024-04-09 20:30:00+00:00,US/Eastern,IN8bio Announces New Preclinical Data for Gamma-Delta nsCAR-T Cell Therapy Platform at AACR 2024,UP,0.014630960096984091,en
15725,MLTX,https://www.google.com/finance/quote/MLTX:NASDAQ,MoonLake Immunotherapeutics inks three-year technology partnership with Komodo Health to advance research on inflammatory skin and joint conditions,https://www.globenewswire.com/news-release/2024/04/10/2860628/0/en/MoonLake-Immunotherapeutics-inks-three-year-technology-partnership-with-Komodo-Health-to-advance-research-on-inflammatory-skin-and-joint-conditions.html,2024-04-10 07:00:00+00:00,MoonLake Immunotherapeutics,partnerships,The predicted upward move of +0.01% is likely due to the strategic partnership enhancing MoonLake Immunotherapeutics' research capabilities. Market implications could include improved treatment options and competitive advantages in inflammatory skin and joint conditions.,globenewswire_biotech,biotech,Press releases,312,MLTX,2024-04-10 11:00:00+00:00,US/Eastern,MoonLake Immunotherapeutics inks three-year technology partnership with Komodo Health to advance research on inflammatory skin and joint conditions ,UP,0.00010394654341082384,en
16033,BTAI,https://www.google.com/finance/quote/BTAI:NASDAQ,BioXcel Therapeutics Announces TRANQUILITY In-Care Pivotal Phase 3 Trial Plan With BXCL501 for Agitation Associated With Alzheimer’s Dementia,https://www.globenewswire.com/news-release/2024/04/10/2860623/0/en/BioXcel-Therapeutics-Announces-TRANQUILITY-In-Care-Pivotal-Phase-3-Trial-Plan-With-BXCL501-for-Agitation-Associated-With-Alzheimer-s-Dementia.html,2024-04-10 07:00:00+00:00,BioXcel Therapeutics,clinical_study,"The likely cause of the predicted upward move of +8.93% is positive sentiment around the upcoming trial after the FDA meeting. This could increase investor confidence, potentially boosting stock demand and valuation.",globenewswire_biotech,biotech,Clinical Study,327,BTAI,2024-04-10 11:00:00+00:00,US/Eastern,Company plans to initiate trial following recent meeting with FDA,UP,0.08933378510105645,en
15697,ALERS.PA,https://www.google.com/finance/quote/ALERS.PA:NASDAQ,EUROBIO SCIENTIFIC: RESULTAT ANNUEL 2023,https://www.globenewswire.com/news-release/2024/04/10/2860950/0/fr/EUROBIO-SCIENTIFIC-RESULTAT-ANNUEL-2023.html,2024-04-10 11:40:00+00:00,Alers,earnings_releases_and_operating_results,"The predicted downward move of -0.35% could be due to weaker than expected financial performance or negative market sentiment. This may lead to reduced investor confidence and possible portfolio adjustments, influencing short-term asset valuations across related sectors.",globenewswire_biotech,biotech,European Regulatory News,310,ALERS.PA,2024-04-10 15:40:00+00:00,US/Eastern,RESULTAT ANNUEL 2023,UP,-0.0035458159080307616,fr
15698,ALERS.PA,https://www.google.com/finance/quote/ALERS.PA:NASDAQ,EUROBIO SCIENTIFIC: 2023 ANNUAL RESULTS,https://www.globenewswire.com/news-release/2024/04/10/2860950/0/en/EUROBIO-SCIENTIFIC-2023-ANNUAL-RESULTS.html,2024-04-10 11:40:00+00:00,Alers,earnings_releases_and_operating_results,"The predicted downward move of -0.68% could be caused by weak earnings or negative market sentiment. This may lead to decreased investor confidence, potentially impacting the asset's pricing and market valuation.",globenewswire_biotech,biotech,European Regulatory News,310,ALERS.PA,2024-04-10 15:40:00+00:00,US/Eastern,2023 ANNUAL RESULTS ,UP,-0.006818949379364712,en
15959,OXUR.BR,https://www.google.com/finance/quote/OXUR.BR:NASDAQ,"Oxurion Receives EUR 450,000 in the framework of the Atlas Funding Program : Eleventh tranche fully issued and paid-up",https://www.globenewswire.com/news-release/2024/04/10/2861031/0/en/Oxurion-Receives-EUR-450-000-in-the-framework-of-the-Atlas-Funding-Program-Eleventh-tranche-fully-issued-and-paid-up.html,2024-04-10 13:00:00+00:00,Oxurion,financing_agreements,"The predicted upward move of +0.14% is likely due to Oxurion receiving EUR 450,000, boosting investor confidence. This funding can improve liquidity and operational stability, potentially attracting more investors and enhancing Oxurion's market position slightly.",globenewswire_biotech,biotech,Press releases,323,OXUR.BR,2024-04-10 17:00:00+00:00,US/Eastern,"Oxurion Receives EUR 450,000 in the framework of the Atlas Funding ProgramEleventh tranche fully issued and paid-up ",UP,0.0013964023836366846,en
14814,ADXN,https://www.google.com/finance/quote/ADXN:NASDAQ,"Addex Therapeutics to Release Full-Year 2023 Financial Results and Host Conference Call on April 18, 2024",https://www.globenewswire.com/news-release/2024/04/11/2861223/0/en/Addex-Therapeutics-to-Release-Full-Year-2023-Financial-Results-and-Host-Conference-Call-on-April-18-2024.html,2024-04-11 01:00:00+00:00,Addex Therapeutics,earnings_releases_and_operating_results,1. The predicted upward move of +0.08% likely stems from anticipated positive insights in Addex's financial results and product pipeline updates. 2. This minor increase suggests limited immediate impact on market sentiment but may hint at long-term growth potential.,globenewswire_biotech,biotech,European Regulatory News,264,ADXN,2024-04-11 05:00:00+00:00,US/Eastern,"Geneva, Switzerland, April 11, 2024 – Addex Therapeutics (SIX and Nasdaq: ADXN), a clinical-stage pharmaceutical company pioneering allosteric modulation-based drug development, today announced that it will issue its Full-Year 2023 Financial Results on April 18, 2024. Tim Dyer, CEO and Mikhail Kalinichev, Head of Translational Science will provide a business update and a review of the Addex product pipeline during a teleconference and webcast for investors, analysts and media at 16:00 CEST (15:00 BST / 10:00 EDT / 07:00 PDT) the same day.",UP,0.0008300971570668766,en
15296,TLSA,https://www.google.com/finance/quote/TLSA:NASDAQ,Tiziana Life Sciences Announces Platform Presentation of New Quantitative PET Imaging Data on Foralumab at the Annual Meeting of the American Academy of Neurology,https://www.globenewswire.com/news-release/2024/04/11/2861358/0/en/Tiziana-Life-Sciences-Announces-Platform-Presentation-of-New-Quantitative-PET-Imaging-Data-on-Foralumab-at-the-Annual-Meeting-of-the-American-Academy-of-Neurology.html,2024-04-11 07:00:00+00:00,Tiziana Life Sciences,clinical_study,"The predicted upward move of +2.36% is likely due to positive reception of new quantitative PET imaging data on Foralumab, signaling potential advancement in neurology. This development might increase investor confidence and drive enthusiasm for Tiziana Life Sciences' prospects.",globenewswire_biotech,biotech,Health,289,TLSA,2024-04-11 11:00:00+00:00,US/Eastern,Tiziana Life Sciences Announces Platform Presentation of New Quantitative PET Imaging Data on Foralumab at the American Academy of Neurology,UP,0.02356990249002295,en
14854,IMNN,https://www.google.com/finance/quote/IMNN:NASDAQ,IMUNON Reports Compliance with Nasdaq Listing Requirements,https://www.globenewswire.com/news-release/2024/04/11/2861424/0/en/IMUNON-Reports-Compliance-with-Nasdaq-Listing-Requirements.html,2024-04-11 08:00:00+00:00,Imunon,exchange_announcement,"The likely cause of IMUNON's predicted upward move of +0.22% is regaining compliance with Nasdaq's listing standards. This could improve investor confidence, potentially increasing demand for the stock and ensuring continued liquidity on a reputable exchange.",globenewswire_biotech,biotech,Press releases,266,IMNN,2024-04-11 12:00:00+00:00,US/Eastern,"LAWRENCEVILLE, N.J., April  11, 2024  (GLOBE NEWSWIRE) -- IMUNON, Inc. (NASDAQ: IMNN) (“IMUNON” or the “Company”), a clinical-stage drug-development company focused on developing DNA-mediated immuno-oncology therapies and next-generation vaccines, today announced that on April 10, 2024, it received written notice from the staff of The NASDAQ Stock Market LLC (“Nasdaq”) informing the Company that it has regained compliance with the minimum bid price requirement under Nasdaq Listing Rule 5550(a)(2) (the “Minimum Bid Price Requirement”) for continued listing on The Nasdaq Capital Market. Accordingly, IMUNON complies with all applicable listing standards, and its common stock will maintain its listing on the Nasdaq Capital Market under the symbol “IMNN.”",UP,0.002231143946515251,en
15849,NKGN,https://www.google.com/finance/quote/NKGN:NASDAQ,NKGen Biotech Secures Additional Financing of $5 Million to Continue Advancing Its Clinical Programs,https://www.globenewswire.com/news-release/2024/04/11/2861470/0/en/NKGen-Biotech-Secures-Additional-Financing-of-5-Million-to-Continue-Advancing-Its-Clinical-Programs.html,2024-04-11 08:05:00+00:00,NKGen Biotech,clinical_study,The predicted upward move of +4.92% is likely due to positive progress in the neurodegenerative clinical program. Advancements in Alzheimer’s and Parkinson’s trials could boost investor confidence and increase the company's perceived future value.,globenewswire_biotech,biotech,Financing Agreements,318,NKGN,2024-04-11 12:05:00+00:00,US/Eastern,"The Company’s neurodegenerative clinical program remains on track, with continued advancement of the Alzheimer’s Phase 2 trial and anticipation of Parkinson’s Phase 1/2a trial initiation.",UP,0.04923580694034823,en
