id,event_name,actual,predicted,text
8198,all_events,UP,,correction editorial corrections have been made to the third paragraph of the announcement in english which do not change the substance of the announcement ecoservice the lithuanian environmental services company of eco baltia the largest environmental resource management and recycling group in the baltics has brought an action before the riga city court demanding the insurance company compensa vienna insurance group adb latvian branch to fulfil its obligations and to pay out the insurance indemnity for the damage suffered by ecoservice as a result of a fire the fire that broke out on 5 august 2023 in the company s waste sorting centre caused widespread damage destroying the buildings the waste sorting equipment and part of the inventory ecoservice s application submitted to the court states that the latvian branch of compensa unreasonably delays the decision on the insurance claim more than a year after the accident the insurance company not only does not take a deci
8657,all_events,DOWN,,media release
2864,all_events,DOWN,,07 nov 2024 18 00 cet roctool roctool roctool information mensuelle relative au nombre total de droits de vote et actions composant le capital social 07 nov 2024 18 00 cet cest information réglementaire transmise par eqs group le contenu de ce communiqué est de la responsabilité de l émetteur communiqué de presse jeudi 07 novembre 2024 information mensuelle relative au nombre total de droits de vote et actions composant le capital social article 223 16 du règlement général de l autorité des marchés financiers place de cotation euronext growth paris mnémonique alroc éligible pea pme code isin fr0010523167 site web www roctool com date nombre total d actions composant le capital social nombre total de droits de vote 31 août 2024 6 801 186 7 719 741 contacts relations investisseurs presse aelyon advisors jerome gacoin valentine boivin 33 1 75 77 54 65 roctool aelium fr fichier pdf dépôt régle
10081,all_events,DOWN,,06 nov 2024 22 30 cet dbv technologies châtillon france november 6 2024 dbv technologies reports third quarter 2024 financial results dbv closes q3 2024 with a cash balance of 46 4 million cash runway into q1 2025 dbv technologies euronext dbv isin fr0010417345 nasdaq stock market dbvt cusip 23306j200 a clinical stage biopharmaceutical company today reported financial results for the third quarter of 2024 the quarterly and nine months financial statements were approved by the board of directors on november 6 2024 financial highlights for the third quarter ended september 30 2024 the company s interim condensed consolidated financial statements for the nine months ended september 30 2024 are prepared in accordance with accounting principles generally accepted in the united states u s gaap cash and cash equivalentscash and cash equivalents amounted to 46 4 million as of september 30 2024 compared to 141 4 million as of december 31 2023 a
10607,all_events,UP,,05 nov 2024 18 00 cet selectirente dans un environnement macro économique et sectoriel contraint avec cependant des perspectives de progression de la consommation des ménages en 2025 en raison de la baisse de l inflation et de la hausse des salaires1 selectirente maintient des performances opérationnelles soutenues avec des loyers en progression de 2 3 à périmètre constant sur les 9 premiers mois de l année par rapport à la même période de 2023 un taux d occupation financier moyen élevé de 94 1 sur les douze derniers mois un refinancement de 80 m de crédits corporate réalisé par anticipation courant juillet et converti à fin octobre en sustainability linked loan avec une indexation à trois critères esg activité du troisième trimestre le chiffre d affaires de selectirente en normes ifrs ressort à 22 6 m au 30 septembre 2024 en légère baisse de 1 9 par rapport à la même période de l année précédente le repli de des loyers seuls provenant essentiellement d
3011,all_events,DOWN,,kraig labs otcqb kblb confirmed the exceptional strength and toughness of its commercially produced recombinant spider silk
5354,all_events,DOWN,,sugar land texas november 13 2023 prnewswire noble corporation plc noble cse noble nyse ne today announces that the persons listed below the pdmrs have conducted transactions in the a ordinary shares of noble each with a nominal value of usd 0 00001 further details are set out in the notifications below made in accordance with the requirements of article 19 of regulation eu no 596 2014 of the european parliament and of the council of 16 april 2014 on market abuse the market abuse regulation as amended notification and public disclosure in accordance with the requirements of the market abuse regulation of transactions by persons discharging managerial responsibilities and persons closely associated with them public disclosure of transactions made by joey kawaja 1 details of the person discharging managerial responsibilities person closely associated a name joey kawaja 2 reason for the notification a position status senior vice president operations b
4742,all_events,UP,,new york sept 26 2024 globe newswire ovid therapeutics inc nasdaq ovid a biopharmaceutical company dedicated to improving the lives of people affected by rare epilepsies and brain conditions presented the results of a head to head animal study evaluating whether ov329 could be found to accumulate in mouse retinas and brains as has been previously shown to occur with vigabatrin vgb the only fda approved gaba aminotransferase gaba at inhibitor
10656,all_events,UP,,media release
10490,all_events,DOWN,,clinical laserthermia systems ab cls or the company has received additional guarantee commitments from external investors of approximately sek 5 8 million meaning that the total amount of guarantee commitments the so called top down guarantee amounts to a total of sek 11 2 million corresponding to approximately of the proceeds of approximately sek 22 4 million that the company can contribute through full exercise of the warrants of series to 7 b issue proceeds subscription undertakings and guarantee commitments the company announces that it has increased the amount of top down guarantee commitments from previously approximately sek 5 4 million to a total of approximately sek 11 2 million corresponding to a total of approximately 50 percent of the issue proceeds subscription commitments from existing owners already amount to approximately sek 3 3 million corresponding to approximately 14 6 percent of the issue proceeds neither the subscription undertakings no
