content,title,event,actual_side,price_change_percentage,market_cap,float_shares,avg_volume,beta,recent_volume,float_ratio,sector_performance,day_of_week,hour,days_since_event,combined_sentiment,volatility,prev_news_sentiment
redwood city calif march 15 2024 globe newswire jasper therapeutics inc nasdaq jspr jasper a biotechnology company focused on development of briquilimab a novel antibody therapy targeting c kit cd117 to address mast cell driven diseases such as chronic spontaneous urticaria csu and chronic inducible urticaria cindu announced additional positive phase 1b 2a data on briquilimab as a conditioning agent in the treatment of fanconi anemia fa,new positive data presented on briquilimab conditioning in patients with fanconi anemia,clinical_study,DOWN,-0.4106791782468576,81044232.0,9908441.0,280900.0,2.725,505700.0,0.12225966926307599,0.09346626282280733,4,8,470,0.2381818181818182,0.9821837329226573,0.09158730158730159
dallas july 24 2024 globe newswire spectral ai inc nasdaq mdai spectral ai or the company an artificial intelligence ai company focused on medical diagnostics for faster and more accurate treatment decisions in wound care today announced a increase in its patent portfolio that strengthens and protects its proprietary ai driven deepview system wound assessment platform,spectral ai announces total u s and international patent portfolio now stands at 26 granted patents and 38 pending applications in support of its ai driven deepview system,patents,UP,0.5681812794001605,55328804.0,17924135.0,466020.0,0.698,473400.0,0.3239566682120944,0.09346626282280733,2,8,339,0.05000000000000002,0.9904696515070965,0.11089556277056278
cambridge mass feb 01 2024 globe newswire immuneering corporation nasdaq imrx a clinical stage oncology company seeking to develop universal ras raf medicines for broad populations of cancer patients today announced that management will participate in two february investor conferences to discuss the company s pipeline platform and business strategy participating will be ben zeskind ph d co founder and chief executive officer brett hall ph d chief scientific officer harold e b brakewood chief business officer and mallory morales cpa chief accounting officer treasurer,immuneering announces participation in february investor conferences,conference_call_webinar,UP,1.8739375751099767,114074672.0,27271404.0,2516685.0,0.002,1980700.0,0.23906624951768435,0.09346626282280733,3,8,513,0.03125,1.2966226301621697,0.2
media release,presentation of 3 rd quarter 2024 results,financial_results,UP,6.52037601435522,4289897472.0,29760087.0,70112.7,2.413,93652.0,0.006937249012183385,0.1515999603296736,1,7,242,0.0,0.40970189616126773,0.0
missing,valneva se declaration of shares and voting rights september 30 2024,voting_rights,UP,3.730018363735442,468942464.0,116850962.0,9015.0,1.093,7400.0,0.24917974158979128,0.09346626282280733,4,1,267,-0.2,0.6494694268312979,0.04756944444444444
malvern pa jan 30 2024 globe newswire annovis bio inc nyse anvs a clinical stage drug platform company developing novel therapies for neurodegenerative diseases announced the filing of a patent application covering the use of buntanetap and its analogues for the treatment of neuropsychiatric indications this application follows the u s provisional application no 63 440 890 which was filed on january 24 2023,annovis bio announces the filing of new patent application for treatment of mental illnesses expanding the company s portfolio,patents,UP,5.448153596873155,44136244.0,15624645.0,595065.0,1.618,805900.0,0.35400939418406335,0.09346626282280733,1,8,515,0.018181818181818174,1.368989555493872,0.03574380165289256
ceo to participate in arvo sig panel on oral medications for retinal diseases,ocuphire pharma to highlight apx3330 for diabetic retinopathy at two scientific meetings in july,clinical_study,UP,0.0,112574064.0,35018869.0,363495.0,0.8755,331336.5,0.25000035609542787,0.1515999603296736,2,8,353,0.0,0.8866002429130597,-0.03070964749536178
irvine calif aug 03 2023 globe newswire biomerica inc nasdaq bmra the company today announced that cvs pharmacy has begun in store sales rollout of the company s ez detect colorectal disease screening test in over 7 000 stores nationwide throughout the cvs pharmacy retail system biomerica has shipped the ez detect product to cvs health distribution centers in the us and the product is projected to be on store shelves in september the company is also working with cvs health to introduce an additional biomerica product to be sold in cvs pharmacies,cvs health to begin nationwide in store sales of biomerica s ez detect colorectal disease screening test,product_services_announcement,UP,9.242146234319629,7950917.0,2384045.0,25145.0,0.333,12400.0,0.29984528828561535,0.09346626282280733,3,8,695,0.0,1.5245042583012947,0.0
san diego oct 04 2024 globe newswire capricor therapeutics nasdaq capr a biotechnology company developing transformative cell and exosome based therapeutics for the treatment of rare diseases announced today that the company will present the three year safety and efficacy results from its hope 2 open label extension ole study with lead asset deramiocel for treating duchenne muscular dystrophy dmd the data will highlight the long term multi modal benefits of deramiocel in a late breaking poster presentation at the 29th annual congress of the world muscle society wms 2024 taking place october 8 12 2024 in prague czechia,capricor therapeutics to present long term data from hope 2 open label extension study at 2024 world muscle society congress,clinical_study,UP,4.862331215844827,431504512.0,40176259.0,3124730.0,0.85,8768900.0,0.09310739026524942,0.09346626282280733,4,9,267,-0.012499999999999997,1.3427880947904531,0.12554640151515156
strive is the first phase 2 sub protocol trial initiated under vir s new prevail platform trial investigating the company s novel therapies in two chronic hepatitis b virus patient populations,vir biotechnology announces first patient dosed in new phase 2 chronic hepatitis b virus trial evaluating combinations of vir 2218 vir 3434 peg ifnα and an nrti,clinical_study,DOWN,-0.7364987775877799,707087360.0,93935488.0,1328370.0,1.229,971400.0,0.13284848989522313,0.09346626282280733,3,8,779,0.19318181818181818,0.8653389999075153,0.13636363636363635
25 sep 2024 08 01 cest see attachment s voir document s joint s zie bijlage ver documento s em anexo 16165_1286169_communiqu_de_presse_cnp_assurances__participation_dans_cnp_unicredit_vita_25 09 24 pdf cnp assurances les echos,participation de cnp assurances dans cnp unicredit vita,capital_investment,UP,0.0,112574064.0,35018869.0,363495.0,0.8755,331336.5,0.25000035609542787,0.09346626282280733,2,6,276,0.0,0.8866002429130597,0.0
conference call and webcast scheduled for wednesday august 14th at 8 30 am eastern time conference call and webcast scheduled for wednesday august 14th at 8 30 am eastern time,mediwound to report second quarter 2024 financial results,earnings_releases_and_operating_results,DOWN,-2.8636885808582586,213174320.0,7695421.0,59885.0,0.8755,55000.0,0.03609919337376097,0.09346626282280733,4,8,330,0.0,0.6433034533898109,0.14575491759702286
enefit green produced 141 gwh of electricity in september which is 48 more than in the same period last year during q3 as a whole enefit green s electricity production increased by 31 to 342 1 gwh mainly due to the addition of production from new wind and solar farms the result was about 109 gwh below what was previously planned mainly driven by the slower than expected production start at the sopi tootsi wind farm downregulation of production capacities and weak wind conditions wind energy enefit green s production volume in september was mostly driven by the y o y increase in the volume of wind energy production to 120 gwh an important contribution to the growth was made by new wind farms in lithuania and finland a tenth of the wind energy production in september was also provided by the sopi tootsi wind farm which is gradually being brought online delayed start of production of the sopi tootsi wind farm to the end of the quarter had a significant impact on the,enefit green production data september and q3 2024,earnings_releases_and_operating_results,UP,0.0,112574064.0,35018869.0,363495.0,0.8755,331336.5,0.25000035609542787,0.09346626282280733,4,9,260,0.047095959595959594,0.8866002429130597,-0.07277777777777779
geneva switzerland september 4 2024 addex therapeutics six nasdaq adxn a clinical stage biopharmaceutical company focused on developing a portfolio of novel small molecule allosteric modulators for neurological disorders announced today that ceo tim dyer will be attending the h c wainwright 26th annual global investment conference taking place september 9 11 2024 at the lotte new york palace hotel,addex to participate in the h c wainwright 26th annual global investment conference,conference_call_webinar,DOWN,-7.103823312288768,9793322.0,36066686.0,7035.0,1.989,11000.0,3.6827836356243573,0.09346626282280733,2,1,297,-0.02840909090909091,0.972373032385036,-0.000335968379446638
jupiter fla and bunnik the netherlands feb 28 2024 globe newswire dyadic international inc dyadic we us our or the company nasdaq dyai a global biotechnology company focused on applying its innovative microbial protein production platforms to address the growing demand for global protein bioproduction and unmet clinical needs for effective affordable and accessible biopharmaceutical products for human and animal health today announced its dutch subsidiary dyadic nederland bv has entered into a strategic partnership agreement and collaboration with rabian bv rabian a dutch innovative sme founded by experienced entrepreneurs and vaccine scientists the aim is to develop highly efficacious scalable and affordable rabies prophylactics and vaccines utilizing dyadic s c1 protein production platform this collaboration seeks to address the global burden of rabies a disease that annually claims tens of thousands of lives,dyadic announces strategic partnership agreement to develop affordable rabies prophylactics and vaccines using its proprietary c1 cell microbial protein production platform,partnerships,DOWN,-0.7042247017941755,28610238.0,19290822.0,39215.0,0.9,51800.0,0.6742628984771116,0.09346626282280733,2,8,486,0.26681818181818184,0.7846450948942033,0.07878787878787878
