content,title,event,actual_side,price_change_percentage,market_cap,float_shares,avg_volume,beta,recent_volume,float_ratio,day_of_week,hour,days_since_event,combined_sentiment,volatility,prev_news_sentiment
los angeles feb 21 2024 globe newswire immix biopharma inc nasdaq immx a clinical stage biopharmaceutical company trailblazing cell therapies in autoimmune disease today announced its 12 month progress update including shareholder letter,immix biopharma 12 month review progress update,clinical_study,UP,1.355930888354885,61608836.0,18058632.0,290605.0,0.301,58200.0,0.2931175651492588,2,9,490,0.0,0.9284119682927252,-0.0684126984126984
25 sep 2024 08 00 cest arctic bioscience as arctic bioscience are today presenting new research on cells at the eadv congress in amsterdam these cellular data show anti psoriatic effects from phospholipid esters from herring roe oil in immune cells and skin cells these data contribute to the understanding of how the investigational medicinal product hro350 could impact psoriasis and are supportive data to the ongoing clinical development program where the ongoing phase 2b heropa clinical trial in mild to moderate psoriasis has a planned read out later in september early october 2024 we are very pleased to present additional positive cellular data on the anti psoriatic properties related to our investigational medicine hro350 through these cellular studies we are increasing our understanding of how hro350 works says ceo christer l valderhaug the data from the cellular studies show that phospholipid esters from herring roe can have immunomodulatory anti ps,arctic bioscience new cellular research showing anti psoriatic effects,clinical_study,UP,9.242146234319629,112275376.0,35018869.0,363495.0,0.872,331336.5,0.2500003560954278,2,6,273,0.1893939393939393,0.8835799909129318,0.0
sydney australia june 05 2024 globe newswire immutep limited acn 009 237 889 asx imm nasdaq immp immutep or the company is pleased to announce the successful completion of its institutional placement placement and the institutional component institutional entitlement offer of its 1 for 16 pro rata accelerated non renounceable entitlement offer entitlement offer and together with the placement the offer of new fully paid ordinary shares in immutep new shares,immutep successfully completes institutional placement and institutional component of entitlement offer,shares_issue,DOWN,-7.103823312288768,228090976.0,1232826146.0,113325.0,1.522,138900.0,5.404975539233959,2,6,385,0.2787569573283859,0.8189449681965678,0.0977272727272727
sampo plc managers transactions 2 october 2024 at 3 00 pm eest sampo plc managers transactions talasmäki sampo plc business code 0142213 3 has received the following notification under article 19 of the market abuse regulation shares have been acquired in accordance with terms and conditions of the long term incentive scheme 2020 1 ____________________________________________ person subject to the notification requirement name ville talasmäkiposition other senior managerissuer sampo plclei 743700uf3rl386wida22notification type initial notificationreference number 80025 5 6____________________________________________ transaction date 2024 09 30venue nasdaq helsinki ltd xhel instrument type shareisin fi4000552500nature of transaction receipt of a share based incentive transaction details 1 volume 1 324 unit price 41 9316 eur aggregated transactions 1 volume 1 324 volume weighted average price 41 9316 eur____________________________________________ trans,sampo plc managers transactions talasmäki,management_changes,UP,0.2147974923874487,112275376.0,35018869.0,363495.0,0.872,331336.5,0.2500003560954278,2,14,266,-0.0819444444444444,0.8835799909129318,0.1625
media release,netcompany final transactions in connection with share buyback programme,changes_in_companys_own_shares,UP,0.0,112275376.0,35018869.0,363495.0,0.872,331336.5,0.2500003560954278,2,8,238,0.0,0.8835799909129318,0.225
media release,akastor asa resultat for tredje kvartal 2024,financial_results,UP,1.6081820792888155,3347887616.0,49279280.0,50456.2,0.215,44471.0,0.014719514407977,2,7,238,0.0,0.2938478824846561,0.0
ad hoc announcement pursuant to art 53 lr,addex enters into at the market ads offering agreement with h c wainwright co llc,financing_agreements,DOWN,-1.563938160843887,9793322.0,36066686.0,7035.0,1.989,11000.0,3.682783635624357,2,1,511,0.0,0.969197370835678,-0.2333333333333332
longeveron announces fda has granted fast track designation to cellular therapy lomecel b tm for the treatment of mild alzheimer s disease,longeveron announces u s fda grants fast track designation for lomecel b for the treatment of mild alzheimer s disease,clinical_study,UP,9.242146234319629,19211904.0,12130821.0,143460.0,0.206,412100.0,0.6314221120405349,2,8,343,0.2666666666666666,1.0654513634680598,0.1020833333333333
malvern pa aug 28 2024 globe newswire ocugen inc ocugen or the company nasdaq ocgn a biotechnology company focused on discovering developing and commercializing novel gene and cell therapies and vaccines today announced that dosing is complete in the third cohort of its phase 1 2 gardian clinical trial for ocu410st aav hrora a modifier gene therapy candidate being developed for stargardt disease stargardt disease affects approximately 100 000 people in the united states u s and europe,ocugen announces completion of dosing in subjects with stargardt disease in high dose cohort of phase 1 2 gardian clinical trial of ocu410st a modifier gene therapy,clinical_study,DOWN,-0.7518789579387514,302252096.0,287364635.0,6243265.0,4.237,6951700.0,0.9507448874730052,2,6,301,-0.008,0.7828974628170406,0.0747691197691197
recent 11 3 million grant from the california institute for regenerative medicine cirm intended to fund the phase 1 clinical trial at city of hope the investigational new drug application for which has now been accepted by the food and drug administration,fortress biotech subsidiary helocyte announces option agreement with city of hope for exclusive worldwide rights to use a novel bispecific cmv hiv car t cell therapy optionally in combination with triplex for the treatment of adults living with hiv 1,clinical_study,UP,0.3448272460139292,53808348.0,21991150.0,243185.0,1.772,331000.0,0.4086940190024046,0,9,618,0.0681818181818181,0.6912403636744733,0.0
topline safety tolerability and immunogenicity data from vax 31 phase 1 2 study n 1 015 expected in third quarter of 2024 vax 31 is designed to provide coverage for approximately of ipd circulating in the u s adult population,vaxcyte completes enrollment of phase 1 2 study evaluating vax 31 for the prevention of invasive pneumococcal disease ipd in adults aged 50 and older,clinical_study,UP,0.2643536072053945,4299703808.0,115925698.0,1672660.0,1.204,957300.0,0.0269613217971687,0,8,513,-0.0555555555555555,0.8020244963342544,0.0
biovascular pancreas bvp product candidate is under development as a potential treatment for type 1 diabetes,humacyte presents positive preclinical data for its biovascular pancreas bvp program,clinical_study,UP,0.0,337383840.0,121934248.0,3834265.0,2.0,1449900.0,0.3614110503929293,1,8,365,0.1136363636363636,1.1167433427212208,0.0776445005611672
media release,riber solide croissance de l activite a fin septembre 2024,financial_results,UP,1.8115924814873587,71241952.0,35018869.0,45757.36363636364,0.907,16940.0,0.2500003560954278,2,8,238,0.0,0.4821981967276855,0.0493421052631578
new york may 30 2024 globe newswire tiziana life sciences ltd nasdaq tlsa tiziana or the company a biotechnology company developing breakthrough immunomodulation therapies via novel routes of drug delivery today announced that howard l weiner m d chairman of tiziana s scientific advisory board and co director of the ann romney center for neurologic diseases at brigham and women s hospital a founding member of mass general brigham healthcare system is being honored with the prestigious giants of ms award for his outstanding contributions in the area of multiple sclerosis ms research the award ceremony will take place on may 30 2024 at the consortium of multiple sclerosis centers annual meeting being held in nashville tennessee,tiziana life sciences scientific board chairman to receive prestigious award for multiple sclerosis research,contests_awards,DOWN,-1.0638287753851583,199716608.0,63394363.0,242895.0,0.107,139700.0,0.3174215886943163,3,7,391,0.0837662337662337,1.1070383336526666,0.0347065897065897
biocardia announces that the uspto has granted patent no 11 986 611 titled radial and transendocardial delivery catheter with a 2036 expiration date,biocardia announces united states patent issuance on intramyocardial delivery of cell aggregates to the heart including minimally invasive radial artery approach,Patents,UP,7.780324061596451,11236022.0,3886990.0,44615.0,0.838,135000.0,0.3459400488891887,4,7,383,-0.1,1.3184275049462617,0.1532312925170068
durham n c aug 12 2024 globe newswire humacyte inc nasdaq huma a clinical stage biotechnology platform company developing universally implantable bioengineered human tissue at commercial scale will release its financial results for the second quarter ended june 30 2024 on tuesday august 13 2024 management will host a webcast and conference call at 8 30 a m et to discuss recent corporate updates from its acellular tissue engineered vessel atev programs,humacyte to present second quarter financial results and provide corporate update on august 13 2024,financial_results,DOWN,-7.103823312288768,335832640.0,121934248.0,3834265.0,2.0,1449900.0,0.3630803962354582,0,8,317,0.0,1.1167433427212208,0.0983925796425796
